,metric,relation,split,value,y_type,model
397,accuracy,Instrument-Agency,test,0.34,causal_stength_0.7,bert
398,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_0.7,bert
399,accuracy,Instrument-Agency,test,0.26,causal_stength_0.7,bert
400,accuracy,Instrument-Agency,dev,0.275,causal_stength_0.9,bert
401,accuracy,Instrument-Agency,test,0.3557692307692308,causal_stength_0.9,bert
402,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.9,bert
403,accuracy,Instrument-Agency,test,0.33,causal_stength_0.9,bert
404,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_0.9,bert
405,accuracy,Instrument-Agency,test,0.31,causal_stength_0.9,bert
406,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.9,bert
407,accuracy,Instrument-Agency,test,0.35,causal_stength_0.9,bert
408,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_0.9,bert
409,accuracy,Instrument-Agency,test,0.27,causal_stength_0.9,bert
410,accuracy,Instrument-Agency,dev,0.3,causal_stength_1.0,bert
411,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_1.0,bert
412,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_1.0,bert
413,accuracy,Instrument-Agency,test,0.27,causal_stength_1.0,bert
414,accuracy,Instrument-Agency,dev,0.32098765432098764,causal_stength_1.0,bert
415,accuracy,Instrument-Agency,test,0.24,causal_stength_1.0,bert
416,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_1.0,bert
417,accuracy,Instrument-Agency,test,0.38,causal_stength_1.0,bert
418,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_1.0,bert
419,accuracy,Instrument-Agency,test,0.24,causal_stength_1.0,bert
420,accuracy,Instrument-Agency,dev,0.3375,avg_freq_uni,bert
421,accuracy,Instrument-Agency,test,0.4230769230769231,avg_freq_uni,bert
422,accuracy,Instrument-Agency,dev,0.3333333333333333,avg_freq_uni,bert
423,accuracy,Instrument-Agency,test,0.37,avg_freq_uni,bert
424,accuracy,Instrument-Agency,dev,0.4567901234567901,avg_freq_uni,bert
425,accuracy,Instrument-Agency,test,0.32,avg_freq_uni,bert
426,accuracy,Instrument-Agency,dev,0.38271604938271603,avg_freq_uni,bert
427,accuracy,Instrument-Agency,test,0.37,avg_freq_uni,bert
428,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_uni,bert
429,accuracy,Instrument-Agency,test,0.36,avg_freq_uni,bert
430,accuracy,Instrument-Agency,dev,0.3875,avg_freq_bi,bert
431,accuracy,Instrument-Agency,test,0.3269230769230769,avg_freq_bi,bert
432,accuracy,Instrument-Agency,dev,0.30864197530864196,avg_freq_bi,bert
433,accuracy,Instrument-Agency,test,0.32,avg_freq_bi,bert
434,accuracy,Instrument-Agency,dev,0.345679012345679,avg_freq_bi,bert
435,accuracy,Instrument-Agency,test,0.3,avg_freq_bi,bert
436,accuracy,Instrument-Agency,dev,0.30864197530864196,avg_freq_bi,bert
437,accuracy,Instrument-Agency,test,0.35,avg_freq_bi,bert
438,accuracy,Instrument-Agency,dev,0.32098765432098764,avg_freq_bi,bert
439,accuracy,Instrument-Agency,test,0.27,avg_freq_bi,bert
440,accuracy,Member-Collection,dev,0.3090909090909091,P(E|C),bert
441,accuracy,Member-Collection,test,0.2357142857142857,P(E|C),bert
442,accuracy,Member-Collection,dev,0.33636363636363636,P(E|C),bert
443,accuracy,Member-Collection,test,0.3142857142857143,P(E|C),bert
444,accuracy,Member-Collection,dev,0.32727272727272727,P(E|C),bert
445,accuracy,Member-Collection,test,0.30714285714285716,P(E|C),bert
446,accuracy,Member-Collection,dev,0.35135135135135137,P(E|C),bert
447,accuracy,Member-Collection,test,0.32592592592592595,P(E|C),bert
448,accuracy,Member-Collection,dev,0.36936936936936937,P(E|C),bert
449,accuracy,Member-Collection,test,0.26666666666666666,P(E|C),bert
450,accuracy,Member-Collection,dev,0.3,P(E),bert
451,accuracy,Member-Collection,test,0.30714285714285716,P(E),bert
452,accuracy,Member-Collection,dev,0.3963963963963964,P(E),bert
453,accuracy,Member-Collection,test,0.35251798561151076,P(E),bert
454,accuracy,Member-Collection,dev,0.2972972972972973,P(E),bert
455,accuracy,Member-Collection,test,0.41007194244604317,P(E),bert
456,accuracy,Member-Collection,dev,0.45045045045045046,P(E),bert
457,accuracy,Member-Collection,test,0.35036496350364965,P(E),bert
458,accuracy,Member-Collection,dev,0.44144144144144143,P(E),bert
459,accuracy,Member-Collection,test,0.3111111111111111,P(E),bert
460,accuracy,Member-Collection,dev,0.3,probabilistic_causality_diff,bert
461,accuracy,Member-Collection,test,0.3357142857142857,probabilistic_causality_diff,bert
462,accuracy,Member-Collection,dev,0.3181818181818182,probabilistic_causality_diff,bert
463,accuracy,Member-Collection,test,0.3142857142857143,probabilistic_causality_diff,bert
464,accuracy,Member-Collection,dev,0.35454545454545455,probabilistic_causality_diff,bert
465,accuracy,Member-Collection,test,0.3357142857142857,probabilistic_causality_diff,bert
466,accuracy,Member-Collection,dev,0.3063063063063063,probabilistic_causality_diff,bert
467,accuracy,Member-Collection,test,0.2518518518518518,probabilistic_causality_diff,bert
468,accuracy,Member-Collection,dev,0.34234234234234234,probabilistic_causality_diff,bert
469,accuracy,Member-Collection,test,0.2962962962962963,probabilistic_causality_diff,bert
470,accuracy,Member-Collection,dev,0.3,delta_P,bert
471,accuracy,Member-Collection,test,0.3357142857142857,delta_P,bert
472,accuracy,Member-Collection,dev,0.3181818181818182,delta_P,bert
473,accuracy,Member-Collection,test,0.3142857142857143,delta_P,bert
474,accuracy,Member-Collection,dev,0.35454545454545455,delta_P,bert
475,accuracy,Member-Collection,test,0.3357142857142857,delta_P,bert
476,accuracy,Member-Collection,dev,0.3063063063063063,delta_P,bert
477,accuracy,Member-Collection,test,0.2518518518518518,delta_P,bert
478,accuracy,Member-Collection,dev,0.34234234234234234,delta_P,bert
479,accuracy,Member-Collection,test,0.2962962962962963,delta_P,bert
480,accuracy,Member-Collection,dev,0.33636363636363636,P(E|no C),bert
481,accuracy,Member-Collection,test,0.4,P(E|no C),bert
482,accuracy,Member-Collection,dev,0.3090909090909091,P(E|no C),bert
483,accuracy,Member-Collection,test,0.3,P(E|no C),bert
484,accuracy,Member-Collection,dev,0.38181818181818183,P(E|no C),bert
485,accuracy,Member-Collection,test,0.35,P(E|no C),bert
486,accuracy,Member-Collection,dev,0.35135135135135137,P(E|no C),bert
487,accuracy,Member-Collection,test,0.32592592592592595,P(E|no C),bert
488,accuracy,Member-Collection,dev,0.36936936936936937,P(E|no C),bert
489,accuracy,Member-Collection,test,0.32592592592592595,P(E|no C),bert
490,accuracy,Member-Collection,dev,0.3,q,bert
491,accuracy,Member-Collection,test,0.3357142857142857,q,bert
492,accuracy,Member-Collection,dev,0.3181818181818182,q,bert
493,accuracy,Member-Collection,test,0.3142857142857143,q,bert
494,accuracy,Member-Collection,dev,0.35454545454545455,q,bert
495,accuracy,Member-Collection,test,0.3357142857142857,q,bert
496,accuracy,Member-Collection,dev,0.3063063063063063,q,bert
497,accuracy,Member-Collection,test,0.2518518518518518,q,bert
498,accuracy,Member-Collection,dev,0.34234234234234234,q,bert
499,accuracy,Member-Collection,test,0.2962962962962963,q,bert
500,accuracy,Member-Collection,dev,0.38181818181818183,p,bert
501,accuracy,Member-Collection,test,0.2857142857142857,p,bert
502,accuracy,Member-Collection,dev,0.3181818181818182,p,bert
503,accuracy,Member-Collection,test,0.2714285714285714,p,bert
504,accuracy,Member-Collection,dev,0.2727272727272727,p,bert
505,accuracy,Member-Collection,test,0.3142857142857143,p,bert
506,accuracy,Member-Collection,dev,0.3063063063063063,p,bert
507,accuracy,Member-Collection,test,0.37777777777777777,p,bert
508,accuracy,Member-Collection,dev,0.34234234234234234,p,bert
509,accuracy,Member-Collection,test,0.362962962962963,p,bert
510,accuracy,Member-Collection,dev,0.2818181818181818,causal_power,bert
511,accuracy,Member-Collection,test,0.3,causal_power,bert
512,accuracy,Member-Collection,dev,0.3181818181818182,causal_power,bert
513,accuracy,Member-Collection,test,0.3142857142857143,causal_power,bert
514,accuracy,Member-Collection,dev,0.32727272727272727,causal_power,bert
515,accuracy,Member-Collection,test,0.35,causal_power,bert
516,accuracy,Member-Collection,dev,0.34234234234234234,causal_power,bert
517,accuracy,Member-Collection,test,0.2962962962962963,causal_power,bert
518,accuracy,Member-Collection,dev,0.3153153153153153,causal_power,bert
519,accuracy,Member-Collection,test,0.3037037037037037,causal_power,bert
520,accuracy,Member-Collection,dev,0.39090909090909093,PMI,bert
521,accuracy,Member-Collection,test,0.32857142857142857,PMI,bert
522,accuracy,Member-Collection,dev,0.33636363636363636,PMI,bert
523,accuracy,Member-Collection,test,0.3357142857142857,PMI,bert
524,accuracy,Member-Collection,dev,0.38181818181818183,PMI,bert
525,accuracy,Member-Collection,test,0.32857142857142857,PMI,bert
526,accuracy,Member-Collection,dev,0.3783783783783784,PMI,bert
527,accuracy,Member-Collection,test,0.4148148148148148,PMI,bert
528,accuracy,Member-Collection,dev,0.40540540540540543,PMI,bert
529,accuracy,Member-Collection,test,0.3851851851851852,PMI,bert
530,accuracy,Member-Collection,dev,0.39090909090909093,PPMI,bert
531,accuracy,Member-Collection,test,0.32857142857142857,PPMI,bert
532,accuracy,Member-Collection,dev,0.33636363636363636,PPMI,bert
533,accuracy,Member-Collection,test,0.3357142857142857,PPMI,bert
534,accuracy,Member-Collection,dev,0.38181818181818183,PPMI,bert
535,accuracy,Member-Collection,test,0.32857142857142857,PPMI,bert
536,accuracy,Member-Collection,dev,0.3783783783783784,PPMI,bert
537,accuracy,Member-Collection,test,0.4148148148148148,PPMI,bert
538,accuracy,Member-Collection,dev,0.40540540540540543,PPMI,bert
539,accuracy,Member-Collection,test,0.3851851851851852,PPMI,bert
540,accuracy,Member-Collection,dev,0.39090909090909093,CPMI_-2,bert
541,accuracy,Member-Collection,test,0.32857142857142857,CPMI_-2,bert
542,accuracy,Member-Collection,dev,0.33636363636363636,CPMI_-2,bert
543,accuracy,Member-Collection,test,0.3357142857142857,CPMI_-2,bert
544,accuracy,Member-Collection,dev,0.38181818181818183,CPMI_-2,bert
545,accuracy,Member-Collection,test,0.32857142857142857,CPMI_-2,bert
546,accuracy,Member-Collection,dev,0.3783783783783784,CPMI_-2,bert
547,accuracy,Member-Collection,test,0.4148148148148148,CPMI_-2,bert
548,accuracy,Member-Collection,dev,0.40540540540540543,CPMI_-2,bert
549,accuracy,Member-Collection,test,0.3851851851851852,CPMI_-2,bert
550,accuracy,Member-Collection,dev,0.35454545454545455,NPMI,bert
551,accuracy,Member-Collection,test,0.30714285714285716,NPMI,bert
552,accuracy,Member-Collection,dev,0.36363636363636365,NPMI,bert
553,accuracy,Member-Collection,test,0.36428571428571427,NPMI,bert
554,accuracy,Member-Collection,dev,0.32727272727272727,NPMI,bert
555,accuracy,Member-Collection,test,0.35714285714285715,NPMI,bert
556,accuracy,Member-Collection,dev,0.3153153153153153,NPMI,bert
557,accuracy,Member-Collection,test,0.35555555555555557,NPMI,bert
558,accuracy,Member-Collection,dev,0.3333333333333333,NPMI,bert
559,accuracy,Member-Collection,test,0.4,NPMI,bert
560,accuracy,Member-Collection,dev,0.39090909090909093,NNEGPMI,bert
561,accuracy,Member-Collection,test,0.32857142857142857,NNEGPMI,bert
562,accuracy,Member-Collection,dev,0.33636363636363636,NNEGPMI,bert
563,accuracy,Member-Collection,test,0.3357142857142857,NNEGPMI,bert
564,accuracy,Member-Collection,dev,0.38181818181818183,NNEGPMI,bert
565,accuracy,Member-Collection,test,0.32857142857142857,NNEGPMI,bert
566,accuracy,Member-Collection,dev,0.3783783783783784,NNEGPMI,bert
567,accuracy,Member-Collection,test,0.4148148148148148,NNEGPMI,bert
568,accuracy,Member-Collection,dev,0.40540540540540543,NNEGPMI,bert
569,accuracy,Member-Collection,test,0.3851851851851852,NNEGPMI,bert
570,accuracy,Member-Collection,dev,0.2727272727272727,P(C|E),bert
571,accuracy,Member-Collection,test,0.2,P(C|E),bert
572,accuracy,Member-Collection,dev,0.21621621621621623,P(C|E),bert
573,accuracy,Member-Collection,test,0.2517985611510791,P(C|E),bert
574,accuracy,Member-Collection,dev,0.22522522522522523,P(C|E),bert
575,accuracy,Member-Collection,test,0.31654676258992803,P(C|E),bert
576,accuracy,Member-Collection,dev,0.2702702702702703,P(C|E),bert
577,accuracy,Member-Collection,test,0.2846715328467153,P(C|E),bert
578,accuracy,Member-Collection,dev,0.3333333333333333,P(C|E),bert
579,accuracy,Member-Collection,test,0.34074074074074073,P(C|E),bert
580,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_nec,bert
581,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_nec,bert
582,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_nec,bert
583,accuracy,Member-Collection,test,0.3,causal_stength_nec,bert
584,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_nec,bert
585,accuracy,Member-Collection,test,0.35,causal_stength_nec,bert
586,accuracy,Member-Collection,dev,0.21621621621621623,causal_stength_nec,bert
587,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_nec,bert
588,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_nec,bert
589,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_nec,bert
590,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_suf,bert
591,accuracy,Member-Collection,test,0.3,causal_stength_suf,bert
592,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_suf,bert
593,accuracy,Member-Collection,test,0.32857142857142857,causal_stength_suf,bert
594,accuracy,Member-Collection,dev,0.43636363636363634,causal_stength_suf,bert
595,accuracy,Member-Collection,test,0.32142857142857145,causal_stength_suf,bert
596,accuracy,Member-Collection,dev,0.44144144144144143,causal_stength_suf,bert
597,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_suf,bert
598,accuracy,Member-Collection,dev,0.34234234234234234,causal_stength_suf,bert
599,accuracy,Member-Collection,test,0.3111111111111111,causal_stength_suf,bert
600,accuracy,Member-Collection,dev,0.37272727272727274,causal_stength_0.5,bert
601,accuracy,Member-Collection,test,0.37857142857142856,causal_stength_0.5,bert
602,accuracy,Member-Collection,dev,0.3963963963963964,causal_stength_0.5,bert
603,accuracy,Member-Collection,test,0.28776978417266186,causal_stength_0.5,bert
604,accuracy,Member-Collection,dev,0.34234234234234234,causal_stength_0.5,bert
605,accuracy,Member-Collection,test,0.35507246376811596,causal_stength_0.5,bert
606,accuracy,Member-Collection,dev,0.34234234234234234,causal_stength_0.5,bert
607,accuracy,Member-Collection,test,0.34306569343065696,causal_stength_0.5,bert
608,accuracy,Member-Collection,dev,0.42342342342342343,causal_stength_0.5,bert
609,accuracy,Member-Collection,test,0.35294117647058826,causal_stength_0.5,bert
610,accuracy,Member-Collection,dev,0.37272727272727274,causal_stength_0.7,bert
611,accuracy,Member-Collection,test,0.32142857142857145,causal_stength_0.7,bert
612,accuracy,Member-Collection,dev,0.3,causal_stength_0.7,bert
613,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_0.7,bert
614,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_0.7,bert
615,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_0.7,bert
616,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.7,bert
617,accuracy,Member-Collection,test,0.25925925925925924,causal_stength_0.7,bert
618,accuracy,Member-Collection,dev,0.3333333333333333,causal_stength_0.7,bert
619,accuracy,Member-Collection,test,0.3111111111111111,causal_stength_0.7,bert
620,accuracy,Member-Collection,dev,0.3,causal_stength_0.9,bert
621,accuracy,Member-Collection,test,0.38571428571428573,causal_stength_0.9,bert
622,accuracy,Member-Collection,dev,0.38181818181818183,causal_stength_0.9,bert
623,accuracy,Member-Collection,test,0.35714285714285715,causal_stength_0.9,bert
624,accuracy,Member-Collection,dev,0.36036036036036034,causal_stength_0.9,bert
625,accuracy,Member-Collection,test,0.302158273381295,causal_stength_0.9,bert
626,accuracy,Member-Collection,dev,0.2972972972972973,causal_stength_0.9,bert
627,accuracy,Member-Collection,test,0.3014705882352941,causal_stength_0.9,bert
628,accuracy,Member-Collection,dev,0.36036036036036034,causal_stength_0.9,bert
629,accuracy,Member-Collection,test,0.3037037037037037,causal_stength_0.9,bert
630,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_1.0,bert
631,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_1.0,bert
632,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_1.0,bert
633,accuracy,Member-Collection,test,0.3,causal_stength_1.0,bert
634,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_1.0,bert
635,accuracy,Member-Collection,test,0.35,causal_stength_1.0,bert
636,accuracy,Member-Collection,dev,0.21621621621621623,causal_stength_1.0,bert
637,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_1.0,bert
638,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_1.0,bert
639,accuracy,Member-Collection,test,0.23703703703703705,causal_stength_1.0,bert
640,accuracy,Member-Collection,dev,0.3181818181818182,avg_freq_uni,bert
641,accuracy,Member-Collection,test,0.30714285714285716,avg_freq_uni,bert
642,accuracy,Member-Collection,dev,0.32727272727272727,avg_freq_uni,bert
643,accuracy,Member-Collection,test,0.30714285714285716,avg_freq_uni,bert
644,accuracy,Member-Collection,dev,0.36363636363636365,avg_freq_uni,bert
645,accuracy,Member-Collection,test,0.3,avg_freq_uni,bert
646,accuracy,Member-Collection,dev,0.36936936936936937,avg_freq_uni,bert
647,accuracy,Member-Collection,test,0.34074074074074073,avg_freq_uni,bert
648,accuracy,Member-Collection,dev,0.34234234234234234,avg_freq_uni,bert
649,accuracy,Member-Collection,test,0.31851851851851853,avg_freq_uni,bert
650,accuracy,Member-Collection,dev,0.39090909090909093,avg_freq_bi,bert
651,accuracy,Member-Collection,test,0.34285714285714286,avg_freq_bi,bert
652,accuracy,Member-Collection,dev,0.4090909090909091,avg_freq_bi,bert
653,accuracy,Member-Collection,test,0.35714285714285715,avg_freq_bi,bert
654,accuracy,Member-Collection,dev,0.36363636363636365,avg_freq_bi,bert
655,accuracy,Member-Collection,test,0.36428571428571427,avg_freq_bi,bert
656,accuracy,Member-Collection,dev,0.44144144144144143,avg_freq_bi,bert
657,accuracy,Member-Collection,test,0.3333333333333333,avg_freq_bi,bert
658,accuracy,Member-Collection,dev,0.40540540540540543,avg_freq_bi,bert
659,accuracy,Member-Collection,test,0.3111111111111111,avg_freq_bi,bert
660,accuracy,Cause-Effect,dev,1.0,causal_dependency,bert
661,accuracy,Cause-Effect,test,0.9900990099009901,causal_dependency,bert
