,metric,relation,split,value,y_type,model
412,accuracy,Instrument-Agency,dev,0.345679012345679,P(E|no C),bert
413,accuracy,Instrument-Agency,test,0.35,P(E|no C),bert
414,accuracy,Instrument-Agency,dev,0.37037037037037035,P(E|no C),bert
415,accuracy,Instrument-Agency,test,0.34,P(E|no C),bert
416,accuracy,Instrument-Agency,dev,0.30864197530864196,P(E|no C),bert
417,accuracy,Instrument-Agency,test,0.27,P(E|no C),bert
418,accuracy,Instrument-Agency,dev,0.345679012345679,P(E|no C),bert
419,accuracy,Instrument-Agency,test,0.29,P(E|no C),bert
420,accuracy,Instrument-Agency,dev,0.35,q,bert
421,accuracy,Instrument-Agency,test,0.2692307692307692,q,bert
422,accuracy,Instrument-Agency,dev,0.30864197530864196,q,bert
423,accuracy,Instrument-Agency,test,0.31683168316831684,q,bert
424,accuracy,Instrument-Agency,dev,0.30864197530864196,q,bert
425,accuracy,Instrument-Agency,test,0.23,q,bert
426,accuracy,Instrument-Agency,dev,0.38271604938271603,q,bert
427,accuracy,Instrument-Agency,test,0.21,q,bert
428,accuracy,Instrument-Agency,dev,0.2839506172839506,q,bert
429,accuracy,Instrument-Agency,test,0.3434343434343434,q,bert
430,accuracy,Instrument-Agency,dev,0.425,p,bert
431,accuracy,Instrument-Agency,test,0.25961538461538464,p,bert
432,accuracy,Instrument-Agency,dev,0.35802469135802467,p,bert
433,accuracy,Instrument-Agency,test,0.32,p,bert
434,accuracy,Instrument-Agency,dev,0.38271604938271603,p,bert
435,accuracy,Instrument-Agency,test,0.25,p,bert
436,accuracy,Instrument-Agency,dev,0.35802469135802467,p,bert
437,accuracy,Instrument-Agency,test,0.33,p,bert
438,accuracy,Instrument-Agency,dev,0.2962962962962963,p,bert
439,accuracy,Instrument-Agency,test,0.34,p,bert
440,accuracy,Instrument-Agency,dev,0.3375,causal_power,bert
441,accuracy,Instrument-Agency,test,0.3173076923076923,causal_power,bert
442,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_power,bert
443,accuracy,Instrument-Agency,test,0.27,causal_power,bert
444,accuracy,Instrument-Agency,dev,0.25925925925925924,causal_power,bert
445,accuracy,Instrument-Agency,test,0.37,causal_power,bert
446,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_power,bert
447,accuracy,Instrument-Agency,test,0.31,causal_power,bert
448,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_power,bert
449,accuracy,Instrument-Agency,test,0.26,causal_power,bert
450,accuracy,Instrument-Agency,dev,0.2875,"PMI(c, e)",bert
451,accuracy,Instrument-Agency,test,0.28846153846153844,"PMI(c, e)",bert
452,accuracy,Instrument-Agency,dev,0.345679012345679,"PMI(c, e)",bert
453,accuracy,Instrument-Agency,test,0.35,"PMI(c, e)",bert
454,accuracy,Instrument-Agency,dev,0.30864197530864196,"PMI(c, e)",bert
455,accuracy,Instrument-Agency,test,0.34,"PMI(c, e)",bert
456,accuracy,Instrument-Agency,dev,0.2716049382716049,"PMI(c, e)",bert
457,accuracy,Instrument-Agency,test,0.33,"PMI(c, e)",bert
458,accuracy,Instrument-Agency,dev,0.30864197530864196,"PMI(c, e)",bert
459,accuracy,Instrument-Agency,test,0.29,"PMI(c, e)",bert
460,accuracy,Instrument-Agency,dev,0.37037037037037035,P(C|E),bert
461,accuracy,Instrument-Agency,test,0.2621359223300971,P(C|E),bert
462,accuracy,Instrument-Agency,dev,0.3333333333333333,P(C|E),bert
463,accuracy,Instrument-Agency,test,0.22330097087378642,P(C|E),bert
464,accuracy,Instrument-Agency,dev,0.2839506172839506,P(C|E),bert
465,accuracy,Instrument-Agency,test,0.22,P(C|E),bert
466,accuracy,Instrument-Agency,dev,0.2716049382716049,P(C|E),bert
467,accuracy,Instrument-Agency,test,0.32323232323232326,P(C|E),bert
468,accuracy,Instrument-Agency,dev,0.25925925925925924,P(C|E),bert
469,accuracy,Instrument-Agency,test,0.21212121212121213,P(C|E),bert
470,accuracy,Instrument-Agency,dev,0.2375,causal_stength_nec,bert
471,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_nec,bert
472,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_nec,bert
473,accuracy,Instrument-Agency,test,0.33,causal_stength_nec,bert
474,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_nec,bert
475,accuracy,Instrument-Agency,test,0.24,causal_stength_nec,bert
476,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_nec,bert
477,accuracy,Instrument-Agency,test,0.3,causal_stength_nec,bert
478,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_nec,bert
479,accuracy,Instrument-Agency,test,0.29,causal_stength_nec,bert
480,accuracy,Instrument-Agency,dev,0.325,causal_stength_suf,bert
481,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_suf,bert
482,accuracy,Instrument-Agency,dev,0.345679012345679,causal_stength_suf,bert
483,accuracy,Instrument-Agency,test,0.33,causal_stength_suf,bert
484,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_suf,bert
485,accuracy,Instrument-Agency,test,0.46,causal_stength_suf,bert
486,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_suf,bert
487,accuracy,Instrument-Agency,test,0.33,causal_stength_suf,bert
488,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_suf,bert
489,accuracy,Instrument-Agency,test,0.31,causal_stength_suf,bert
490,accuracy,Instrument-Agency,dev,0.3125,causal_stength_0.5,bert
491,accuracy,Instrument-Agency,test,0.2692307692307692,causal_stength_0.5,bert
492,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.5,bert
493,accuracy,Instrument-Agency,test,0.33,causal_stength_0.5,bert
494,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.5,bert
495,accuracy,Instrument-Agency,test,0.28,causal_stength_0.5,bert
496,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.5,bert
497,accuracy,Instrument-Agency,test,0.25,causal_stength_0.5,bert
498,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.5,bert
499,accuracy,Instrument-Agency,test,0.32,causal_stength_0.5,bert
500,accuracy,Instrument-Agency,dev,0.2875,causal_stength_0.7,bert
501,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_0.7,bert
502,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.7,bert
503,accuracy,Instrument-Agency,test,0.36,causal_stength_0.7,bert
504,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_0.7,bert
505,accuracy,Instrument-Agency,test,0.26,causal_stength_0.7,bert
506,accuracy,Instrument-Agency,dev,0.3950617283950617,causal_stength_0.7,bert
507,accuracy,Instrument-Agency,test,0.27,causal_stength_0.7,bert
508,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.7,bert
509,accuracy,Instrument-Agency,test,0.28,causal_stength_0.7,bert
510,accuracy,Instrument-Agency,dev,0.275,causal_stength_0.9,bert
511,accuracy,Instrument-Agency,test,0.28846153846153844,causal_stength_0.9,bert
512,accuracy,Instrument-Agency,dev,0.24691358024691357,causal_stength_0.9,bert
513,accuracy,Instrument-Agency,test,0.3,causal_stength_0.9,bert
514,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_0.9,bert
515,accuracy,Instrument-Agency,test,0.32,causal_stength_0.9,bert
516,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_0.9,bert
517,accuracy,Instrument-Agency,test,0.36,causal_stength_0.9,bert
518,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_0.9,bert
519,accuracy,Instrument-Agency,test,0.25,causal_stength_0.9,bert
520,accuracy,Instrument-Agency,dev,0.2375,causal_stength_1.0,bert
521,accuracy,Instrument-Agency,test,0.3173076923076923,causal_stength_1.0,bert
522,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_1.0,bert
523,accuracy,Instrument-Agency,test,0.33,causal_stength_1.0,bert
524,accuracy,Instrument-Agency,dev,0.2839506172839506,causal_stength_1.0,bert
525,accuracy,Instrument-Agency,test,0.24,causal_stength_1.0,bert
526,accuracy,Instrument-Agency,dev,0.4074074074074074,causal_stength_1.0,bert
527,accuracy,Instrument-Agency,test,0.3,causal_stength_1.0,bert
528,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_1.0,bert
529,accuracy,Instrument-Agency,test,0.29,causal_stength_1.0,bert
530,accuracy,Instrument-Agency,dev,0.35,avg_freq_uni,bert
531,accuracy,Instrument-Agency,test,0.36538461538461536,avg_freq_uni,bert
532,accuracy,Instrument-Agency,dev,0.37037037037037035,avg_freq_uni,bert
533,accuracy,Instrument-Agency,test,0.33,avg_freq_uni,bert
534,accuracy,Instrument-Agency,dev,0.43209876543209874,avg_freq_uni,bert
535,accuracy,Instrument-Agency,test,0.34,avg_freq_uni,bert
536,accuracy,Instrument-Agency,dev,0.3950617283950617,avg_freq_uni,bert
537,accuracy,Instrument-Agency,test,0.43,avg_freq_uni,bert
538,accuracy,Instrument-Agency,dev,0.3333333333333333,avg_freq_uni,bert
539,accuracy,Instrument-Agency,test,0.33,avg_freq_uni,bert
540,accuracy,Instrument-Agency,dev,0.3625,avg_freq_bi,bert
541,accuracy,Instrument-Agency,test,0.27884615384615385,avg_freq_bi,bert
542,accuracy,Instrument-Agency,dev,0.3333333333333333,avg_freq_bi,bert
543,accuracy,Instrument-Agency,test,0.37,avg_freq_bi,bert
544,accuracy,Instrument-Agency,dev,0.345679012345679,avg_freq_bi,bert
545,accuracy,Instrument-Agency,test,0.35,avg_freq_bi,bert
546,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_bi,bert
547,accuracy,Instrument-Agency,test,0.33,avg_freq_bi,bert
548,accuracy,Instrument-Agency,dev,0.35802469135802467,avg_freq_bi,bert
549,accuracy,Instrument-Agency,test,0.32,avg_freq_bi,bert
550,accuracy,Member-Collection,dev,0.2818181818181818,P(E|C),bert
551,accuracy,Member-Collection,test,0.2857142857142857,P(E|C),bert
552,accuracy,Member-Collection,dev,0.2636363636363636,P(E|C),bert
553,accuracy,Member-Collection,test,0.30714285714285716,P(E|C),bert
554,accuracy,Member-Collection,dev,0.2909090909090909,P(E|C),bert
555,accuracy,Member-Collection,test,0.25,P(E|C),bert
556,accuracy,Member-Collection,dev,0.36936936936936937,P(E|C),bert
557,accuracy,Member-Collection,test,0.24444444444444444,P(E|C),bert
558,accuracy,Member-Collection,dev,0.32432432432432434,P(E|C),bert
559,accuracy,Member-Collection,test,0.3111111111111111,P(E|C),bert
560,accuracy,Member-Collection,dev,0.33636363636363636,P(E),bert
561,accuracy,Member-Collection,test,0.32142857142857145,P(E),bert
562,accuracy,Member-Collection,dev,0.4144144144144144,P(E),bert
563,accuracy,Member-Collection,test,0.381294964028777,P(E),bert
564,accuracy,Member-Collection,dev,0.3963963963963964,P(E),bert
565,accuracy,Member-Collection,test,0.35251798561151076,P(E),bert
566,accuracy,Member-Collection,dev,0.43243243243243246,P(E),bert
567,accuracy,Member-Collection,test,0.35036496350364965,P(E),bert
568,accuracy,Member-Collection,dev,0.42342342342342343,P(E),bert
569,accuracy,Member-Collection,test,0.35555555555555557,P(E),bert
570,accuracy,Member-Collection,dev,0.32727272727272727,probabilistic_causality_diff,bert
571,accuracy,Member-Collection,test,0.37142857142857144,probabilistic_causality_diff,bert
572,accuracy,Member-Collection,dev,0.2909090909090909,probabilistic_causality_diff,bert
573,accuracy,Member-Collection,test,0.3,probabilistic_causality_diff,bert
574,accuracy,Member-Collection,dev,0.37272727272727274,probabilistic_causality_diff,bert
575,accuracy,Member-Collection,test,0.2642857142857143,probabilistic_causality_diff,bert
576,accuracy,Member-Collection,dev,0.3963963963963964,probabilistic_causality_diff,bert
577,accuracy,Member-Collection,test,0.26666666666666666,probabilistic_causality_diff,bert
578,accuracy,Member-Collection,dev,0.3153153153153153,probabilistic_causality_diff,bert
579,accuracy,Member-Collection,test,0.32592592592592595,probabilistic_causality_diff,bert
580,accuracy,Member-Collection,dev,0.32727272727272727,delta_P,bert
581,accuracy,Member-Collection,test,0.37142857142857144,delta_P,bert
582,accuracy,Member-Collection,dev,0.2909090909090909,delta_P,bert
583,accuracy,Member-Collection,test,0.3,delta_P,bert
584,accuracy,Member-Collection,dev,0.37272727272727274,delta_P,bert
585,accuracy,Member-Collection,test,0.2642857142857143,delta_P,bert
586,accuracy,Member-Collection,dev,0.3963963963963964,delta_P,bert
587,accuracy,Member-Collection,test,0.26666666666666666,delta_P,bert
588,accuracy,Member-Collection,dev,0.3153153153153153,delta_P,bert
589,accuracy,Member-Collection,test,0.32592592592592595,delta_P,bert
590,accuracy,Member-Collection,dev,0.38181818181818183,P(E|no C),bert
591,accuracy,Member-Collection,test,0.2714285714285714,P(E|no C),bert
592,accuracy,Member-Collection,dev,0.4,P(E|no C),bert
593,accuracy,Member-Collection,test,0.4142857142857143,P(E|no C),bert
594,accuracy,Member-Collection,dev,0.39090909090909093,P(E|no C),bert
595,accuracy,Member-Collection,test,0.3357142857142857,P(E|no C),bert
596,accuracy,Member-Collection,dev,0.34234234234234234,P(E|no C),bert
597,accuracy,Member-Collection,test,0.37777777777777777,P(E|no C),bert
598,accuracy,Member-Collection,dev,0.42342342342342343,P(E|no C),bert
599,accuracy,Member-Collection,test,0.34814814814814815,P(E|no C),bert
600,accuracy,Member-Collection,dev,0.32727272727272727,q,bert
601,accuracy,Member-Collection,test,0.37142857142857144,q,bert
602,accuracy,Member-Collection,dev,0.2909090909090909,q,bert
603,accuracy,Member-Collection,test,0.3,q,bert
604,accuracy,Member-Collection,dev,0.37272727272727274,q,bert
605,accuracy,Member-Collection,test,0.2642857142857143,q,bert
606,accuracy,Member-Collection,dev,0.3963963963963964,q,bert
607,accuracy,Member-Collection,test,0.26666666666666666,q,bert
608,accuracy,Member-Collection,dev,0.3153153153153153,q,bert
609,accuracy,Member-Collection,test,0.32592592592592595,q,bert
610,accuracy,Member-Collection,dev,0.3,p,bert
611,accuracy,Member-Collection,test,0.3,p,bert
612,accuracy,Member-Collection,dev,0.2818181818181818,p,bert
613,accuracy,Member-Collection,test,0.35,p,bert
614,accuracy,Member-Collection,dev,0.41818181818181815,p,bert
615,accuracy,Member-Collection,test,0.2785714285714286,p,bert
616,accuracy,Member-Collection,dev,0.36936936936936937,p,bert
617,accuracy,Member-Collection,test,0.32592592592592595,p,bert
618,accuracy,Member-Collection,dev,0.36036036036036034,p,bert
619,accuracy,Member-Collection,test,0.3111111111111111,p,bert
620,accuracy,Member-Collection,dev,0.3,causal_power,bert
621,accuracy,Member-Collection,test,0.32142857142857145,causal_power,bert
622,accuracy,Member-Collection,dev,0.3090909090909091,causal_power,bert
623,accuracy,Member-Collection,test,0.29285714285714287,causal_power,bert
624,accuracy,Member-Collection,dev,0.33636363636363636,causal_power,bert
625,accuracy,Member-Collection,test,0.2857142857142857,causal_power,bert
626,accuracy,Member-Collection,dev,0.34234234234234234,causal_power,bert
627,accuracy,Member-Collection,test,0.2222222222222222,causal_power,bert
628,accuracy,Member-Collection,dev,0.36936936936936937,causal_power,bert
629,accuracy,Member-Collection,test,0.3037037037037037,causal_power,bert
630,accuracy,Member-Collection,dev,0.32727272727272727,"PMI(c, e)",bert
631,accuracy,Member-Collection,test,0.3142857142857143,"PMI(c, e)",bert
632,accuracy,Member-Collection,dev,0.34545454545454546,"PMI(c, e)",bert
633,accuracy,Member-Collection,test,0.3142857142857143,"PMI(c, e)",bert
634,accuracy,Member-Collection,dev,0.38181818181818183,"PMI(c, e)",bert
635,accuracy,Member-Collection,test,0.32142857142857145,"PMI(c, e)",bert
636,accuracy,Member-Collection,dev,0.4594594594594595,"PMI(c, e)",bert
637,accuracy,Member-Collection,test,0.31851851851851853,"PMI(c, e)",bert
638,accuracy,Member-Collection,dev,0.38738738738738737,"PMI(c, e)",bert
639,accuracy,Member-Collection,test,0.4222222222222222,"PMI(c, e)",bert
640,accuracy,Member-Collection,dev,0.3090909090909091,P(C|E),bert
641,accuracy,Member-Collection,test,0.30714285714285716,P(C|E),bert
642,accuracy,Member-Collection,dev,0.3153153153153153,P(C|E),bert
643,accuracy,Member-Collection,test,0.26618705035971224,P(C|E),bert
644,accuracy,Member-Collection,dev,0.27927927927927926,P(C|E),bert
645,accuracy,Member-Collection,test,0.2949640287769784,P(C|E),bert
646,accuracy,Member-Collection,dev,0.2702702702702703,P(C|E),bert
647,accuracy,Member-Collection,test,0.36496350364963503,P(C|E),bert
648,accuracy,Member-Collection,dev,0.32432432432432434,P(C|E),bert
649,accuracy,Member-Collection,test,0.3111111111111111,P(C|E),bert
650,accuracy,Member-Collection,dev,0.3181818181818182,causal_stength_nec,bert
651,accuracy,Member-Collection,test,0.2857142857142857,causal_stength_nec,bert
652,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_nec,bert
653,accuracy,Member-Collection,test,0.37142857142857144,causal_stength_nec,bert
654,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_nec,bert
655,accuracy,Member-Collection,test,0.32857142857142857,causal_stength_nec,bert
656,accuracy,Member-Collection,dev,0.38738738738738737,causal_stength_nec,bert
657,accuracy,Member-Collection,test,0.3111111111111111,causal_stength_nec,bert
658,accuracy,Member-Collection,dev,0.3783783783783784,causal_stength_nec,bert
659,accuracy,Member-Collection,test,0.32592592592592595,causal_stength_nec,bert
660,accuracy,Member-Collection,dev,0.32727272727272727,causal_stength_suf,bert
661,accuracy,Member-Collection,test,0.30714285714285716,causal_stength_suf,bert
662,accuracy,Member-Collection,dev,0.35454545454545455,causal_stength_suf,bert
663,accuracy,Member-Collection,test,0.3357142857142857,causal_stength_suf,bert
664,accuracy,Member-Collection,dev,0.45454545454545453,causal_stength_suf,bert
665,accuracy,Member-Collection,test,0.30714285714285716,causal_stength_suf,bert
666,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_suf,bert
667,accuracy,Member-Collection,test,0.37777777777777777,causal_stength_suf,bert
668,accuracy,Member-Collection,dev,0.32432432432432434,causal_stength_suf,bert
669,accuracy,Member-Collection,test,0.37037037037037035,causal_stength_suf,bert
670,accuracy,Member-Collection,dev,0.42727272727272725,causal_stength_0.5,bert
671,accuracy,Member-Collection,test,0.22857142857142856,causal_stength_0.5,bert
672,accuracy,Member-Collection,dev,0.32432432432432434,causal_stength_0.5,bert
673,accuracy,Member-Collection,test,0.3381294964028777,causal_stength_0.5,bert
674,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_0.5,bert
675,accuracy,Member-Collection,test,0.2826086956521739,causal_stength_0.5,bert
