,metric,relation,split,value,y_type,model
396,accuracy,Instrument-Agency,dev,0.2962962962962963,causal_stength_0.7,bert
397,accuracy,Instrument-Agency,test,0.34,causal_stength_0.7,bert
398,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.7,bert
399,accuracy,Instrument-Agency,test,0.23,causal_stength_0.7,bert
400,accuracy,Instrument-Agency,dev,0.2875,causal_stength_0.9,bert
401,accuracy,Instrument-Agency,test,0.25,causal_stength_0.9,bert
402,accuracy,Instrument-Agency,dev,0.37037037037037035,causal_stength_0.9,bert
403,accuracy,Instrument-Agency,test,0.22,causal_stength_0.9,bert
404,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_0.9,bert
405,accuracy,Instrument-Agency,test,0.41,causal_stength_0.9,bert
406,accuracy,Instrument-Agency,dev,0.30864197530864196,causal_stength_0.9,bert
407,accuracy,Instrument-Agency,test,0.3,causal_stength_0.9,bert
408,accuracy,Instrument-Agency,dev,0.3333333333333333,causal_stength_0.9,bert
409,accuracy,Instrument-Agency,test,0.35,causal_stength_0.9,bert
410,accuracy,Instrument-Agency,dev,0.325,causal_stength_1.0,bert
411,accuracy,Instrument-Agency,test,0.23076923076923078,causal_stength_1.0,bert
412,accuracy,Instrument-Agency,dev,0.35802469135802467,causal_stength_1.0,bert
413,accuracy,Instrument-Agency,test,0.31,causal_stength_1.0,bert
414,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_1.0,bert
415,accuracy,Instrument-Agency,test,0.31,causal_stength_1.0,bert
416,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_1.0,bert
417,accuracy,Instrument-Agency,test,0.27,causal_stength_1.0,bert
418,accuracy,Instrument-Agency,dev,0.2716049382716049,causal_stength_1.0,bert
419,accuracy,Instrument-Agency,test,0.32,causal_stength_1.0,bert
420,accuracy,Instrument-Agency,dev,0.325,avg_freq_uni,bert
421,accuracy,Instrument-Agency,test,0.3269230769230769,avg_freq_uni,bert
422,accuracy,Instrument-Agency,dev,0.37037037037037035,avg_freq_uni,bert
423,accuracy,Instrument-Agency,test,0.37,avg_freq_uni,bert
424,accuracy,Instrument-Agency,dev,0.345679012345679,avg_freq_uni,bert
425,accuracy,Instrument-Agency,test,0.41,avg_freq_uni,bert
426,accuracy,Instrument-Agency,dev,0.4444444444444444,avg_freq_uni,bert
427,accuracy,Instrument-Agency,test,0.42,avg_freq_uni,bert
428,accuracy,Instrument-Agency,dev,0.43209876543209874,avg_freq_uni,bert
429,accuracy,Instrument-Agency,test,0.22,avg_freq_uni,bert
430,accuracy,Instrument-Agency,dev,0.325,avg_freq_bi,bert
431,accuracy,Instrument-Agency,test,0.375,avg_freq_bi,bert
432,accuracy,Instrument-Agency,dev,0.37037037037037035,avg_freq_bi,bert
433,accuracy,Instrument-Agency,test,0.26,avg_freq_bi,bert
434,accuracy,Instrument-Agency,dev,0.3950617283950617,avg_freq_bi,bert
435,accuracy,Instrument-Agency,test,0.25,avg_freq_bi,bert
436,accuracy,Instrument-Agency,dev,0.2839506172839506,avg_freq_bi,bert
437,accuracy,Instrument-Agency,test,0.38,avg_freq_bi,bert
438,accuracy,Instrument-Agency,dev,0.3333333333333333,avg_freq_bi,bert
439,accuracy,Instrument-Agency,test,0.26,avg_freq_bi,bert
440,accuracy,Member-Collection,dev,0.20909090909090908,P(E|C),bert
441,accuracy,Member-Collection,test,0.36428571428571427,P(E|C),bert
442,accuracy,Member-Collection,dev,0.35454545454545455,P(E|C),bert
443,accuracy,Member-Collection,test,0.2642857142857143,P(E|C),bert
444,accuracy,Member-Collection,dev,0.24545454545454545,P(E|C),bert
445,accuracy,Member-Collection,test,0.2642857142857143,P(E|C),bert
446,accuracy,Member-Collection,dev,0.3333333333333333,P(E|C),bert
447,accuracy,Member-Collection,test,0.362962962962963,P(E|C),bert
448,accuracy,Member-Collection,dev,0.3063063063063063,P(E|C),bert
449,accuracy,Member-Collection,test,0.3037037037037037,P(E|C),bert
450,accuracy,Member-Collection,dev,0.33636363636363636,P(E),bert
451,accuracy,Member-Collection,test,0.2785714285714286,P(E),bert
452,accuracy,Member-Collection,dev,0.3333333333333333,P(E),bert
453,accuracy,Member-Collection,test,0.41007194244604317,P(E),bert
454,accuracy,Member-Collection,dev,0.36036036036036034,P(E),bert
455,accuracy,Member-Collection,test,0.31654676258992803,P(E),bert
456,accuracy,Member-Collection,dev,0.36036036036036034,P(E),bert
457,accuracy,Member-Collection,test,0.3722627737226277,P(E),bert
458,accuracy,Member-Collection,dev,0.27927927927927926,P(E),bert
459,accuracy,Member-Collection,test,0.3925925925925926,P(E),bert
460,accuracy,Member-Collection,dev,0.2727272727272727,probabilistic_causality_diff,bert
461,accuracy,Member-Collection,test,0.3142857142857143,probabilistic_causality_diff,bert
462,accuracy,Member-Collection,dev,0.2818181818181818,probabilistic_causality_diff,bert
463,accuracy,Member-Collection,test,0.2785714285714286,probabilistic_causality_diff,bert
464,accuracy,Member-Collection,dev,0.34545454545454546,probabilistic_causality_diff,bert
465,accuracy,Member-Collection,test,0.3,probabilistic_causality_diff,bert
466,accuracy,Member-Collection,dev,0.40540540540540543,probabilistic_causality_diff,bert
467,accuracy,Member-Collection,test,0.37037037037037035,probabilistic_causality_diff,bert
468,accuracy,Member-Collection,dev,0.36036036036036034,probabilistic_causality_diff,bert
469,accuracy,Member-Collection,test,0.2518518518518518,probabilistic_causality_diff,bert
470,accuracy,Member-Collection,dev,0.2727272727272727,delta_P,bert
471,accuracy,Member-Collection,test,0.3142857142857143,delta_P,bert
472,accuracy,Member-Collection,dev,0.2818181818181818,delta_P,bert
473,accuracy,Member-Collection,test,0.2785714285714286,delta_P,bert
474,accuracy,Member-Collection,dev,0.34545454545454546,delta_P,bert
475,accuracy,Member-Collection,test,0.3,delta_P,bert
476,accuracy,Member-Collection,dev,0.40540540540540543,delta_P,bert
477,accuracy,Member-Collection,test,0.37037037037037035,delta_P,bert
478,accuracy,Member-Collection,dev,0.36036036036036034,delta_P,bert
479,accuracy,Member-Collection,test,0.2518518518518518,delta_P,bert
480,accuracy,Member-Collection,dev,0.35454545454545455,P(E|no C),bert
481,accuracy,Member-Collection,test,0.3142857142857143,P(E|no C),bert
482,accuracy,Member-Collection,dev,0.4,P(E|no C),bert
483,accuracy,Member-Collection,test,0.35,P(E|no C),bert
484,accuracy,Member-Collection,dev,0.3090909090909091,P(E|no C),bert
485,accuracy,Member-Collection,test,0.32857142857142857,P(E|no C),bert
486,accuracy,Member-Collection,dev,0.42342342342342343,P(E|no C),bert
487,accuracy,Member-Collection,test,0.3111111111111111,P(E|no C),bert
488,accuracy,Member-Collection,dev,0.3153153153153153,P(E|no C),bert
489,accuracy,Member-Collection,test,0.4222222222222222,P(E|no C),bert
490,accuracy,Member-Collection,dev,0.2727272727272727,q,bert
491,accuracy,Member-Collection,test,0.3142857142857143,q,bert
492,accuracy,Member-Collection,dev,0.2818181818181818,q,bert
493,accuracy,Member-Collection,test,0.2785714285714286,q,bert
494,accuracy,Member-Collection,dev,0.34545454545454546,q,bert
495,accuracy,Member-Collection,test,0.3,q,bert
496,accuracy,Member-Collection,dev,0.40540540540540543,q,bert
497,accuracy,Member-Collection,test,0.37037037037037035,q,bert
498,accuracy,Member-Collection,dev,0.36036036036036034,q,bert
499,accuracy,Member-Collection,test,0.2518518518518518,q,bert
500,accuracy,Member-Collection,dev,0.36363636363636365,p,bert
501,accuracy,Member-Collection,test,0.3142857142857143,p,bert
502,accuracy,Member-Collection,dev,0.2909090909090909,p,bert
503,accuracy,Member-Collection,test,0.24285714285714285,p,bert
504,accuracy,Member-Collection,dev,0.38181818181818183,p,bert
505,accuracy,Member-Collection,test,0.29285714285714287,p,bert
506,accuracy,Member-Collection,dev,0.2882882882882883,p,bert
507,accuracy,Member-Collection,test,0.32592592592592595,p,bert
508,accuracy,Member-Collection,dev,0.2972972972972973,p,bert
509,accuracy,Member-Collection,test,0.3925925925925926,p,bert
510,accuracy,Member-Collection,dev,0.3090909090909091,causal_power,bert
511,accuracy,Member-Collection,test,0.2785714285714286,causal_power,bert
512,accuracy,Member-Collection,dev,0.33636363636363636,causal_power,bert
513,accuracy,Member-Collection,test,0.30714285714285716,causal_power,bert
514,accuracy,Member-Collection,dev,0.38181818181818183,causal_power,bert
515,accuracy,Member-Collection,test,0.34285714285714286,causal_power,bert
516,accuracy,Member-Collection,dev,0.36036036036036034,causal_power,bert
517,accuracy,Member-Collection,test,0.25925925925925924,causal_power,bert
518,accuracy,Member-Collection,dev,0.34234234234234234,causal_power,bert
519,accuracy,Member-Collection,test,0.34074074074074073,causal_power,bert
520,accuracy,Member-Collection,dev,0.42727272727272725,PMI,bert
521,accuracy,Member-Collection,test,0.32142857142857145,PMI,bert
522,accuracy,Member-Collection,dev,0.36363636363636365,PMI,bert
523,accuracy,Member-Collection,test,0.3357142857142857,PMI,bert
524,accuracy,Member-Collection,dev,0.45454545454545453,PMI,bert
525,accuracy,Member-Collection,test,0.37142857142857144,PMI,bert
526,accuracy,Member-Collection,dev,0.3783783783783784,PMI,bert
527,accuracy,Member-Collection,test,0.35555555555555557,PMI,bert
528,accuracy,Member-Collection,dev,0.4144144144144144,PMI,bert
529,accuracy,Member-Collection,test,0.31851851851851853,PMI,bert
530,accuracy,Member-Collection,dev,0.42727272727272725,PPMI,bert
531,accuracy,Member-Collection,test,0.32142857142857145,PPMI,bert
532,accuracy,Member-Collection,dev,0.36363636363636365,PPMI,bert
533,accuracy,Member-Collection,test,0.3357142857142857,PPMI,bert
534,accuracy,Member-Collection,dev,0.45454545454545453,PPMI,bert
535,accuracy,Member-Collection,test,0.37142857142857144,PPMI,bert
536,accuracy,Member-Collection,dev,0.3783783783783784,PPMI,bert
537,accuracy,Member-Collection,test,0.35555555555555557,PPMI,bert
538,accuracy,Member-Collection,dev,0.4144144144144144,PPMI,bert
539,accuracy,Member-Collection,test,0.31851851851851853,PPMI,bert
540,accuracy,Member-Collection,dev,0.42727272727272725,CPMI_-2,bert
541,accuracy,Member-Collection,test,0.32142857142857145,CPMI_-2,bert
542,accuracy,Member-Collection,dev,0.36363636363636365,CPMI_-2,bert
543,accuracy,Member-Collection,test,0.3357142857142857,CPMI_-2,bert
544,accuracy,Member-Collection,dev,0.45454545454545453,CPMI_-2,bert
545,accuracy,Member-Collection,test,0.37142857142857144,CPMI_-2,bert
546,accuracy,Member-Collection,dev,0.3783783783783784,CPMI_-2,bert
547,accuracy,Member-Collection,test,0.35555555555555557,CPMI_-2,bert
548,accuracy,Member-Collection,dev,0.4144144144144144,CPMI_-2,bert
549,accuracy,Member-Collection,test,0.31851851851851853,CPMI_-2,bert
550,accuracy,Member-Collection,dev,0.4,NPMI,bert
551,accuracy,Member-Collection,test,0.32142857142857145,NPMI,bert
552,accuracy,Member-Collection,dev,0.35454545454545455,NPMI,bert
553,accuracy,Member-Collection,test,0.35,NPMI,bert
554,accuracy,Member-Collection,dev,0.37272727272727274,NPMI,bert
555,accuracy,Member-Collection,test,0.35,NPMI,bert
556,accuracy,Member-Collection,dev,0.36036036036036034,NPMI,bert
557,accuracy,Member-Collection,test,0.34814814814814815,NPMI,bert
558,accuracy,Member-Collection,dev,0.42342342342342343,NPMI,bert
559,accuracy,Member-Collection,test,0.3111111111111111,NPMI,bert
560,accuracy,Member-Collection,dev,0.42727272727272725,NNEGPMI,bert
561,accuracy,Member-Collection,test,0.32142857142857145,NNEGPMI,bert
562,accuracy,Member-Collection,dev,0.36363636363636365,NNEGPMI,bert
563,accuracy,Member-Collection,test,0.3357142857142857,NNEGPMI,bert
564,accuracy,Member-Collection,dev,0.45454545454545453,NNEGPMI,bert
565,accuracy,Member-Collection,test,0.37142857142857144,NNEGPMI,bert
566,accuracy,Member-Collection,dev,0.3783783783783784,NNEGPMI,bert
567,accuracy,Member-Collection,test,0.35555555555555557,NNEGPMI,bert
568,accuracy,Member-Collection,dev,0.4144144144144144,NNEGPMI,bert
569,accuracy,Member-Collection,test,0.31851851851851853,NNEGPMI,bert
570,accuracy,Member-Collection,dev,0.2818181818181818,P(C|E),bert
571,accuracy,Member-Collection,test,0.29285714285714287,P(C|E),bert
572,accuracy,Member-Collection,dev,0.27927927927927926,P(C|E),bert
573,accuracy,Member-Collection,test,0.2517985611510791,P(C|E),bert
574,accuracy,Member-Collection,dev,0.35135135135135137,P(C|E),bert
575,accuracy,Member-Collection,test,0.26618705035971224,P(C|E),bert
576,accuracy,Member-Collection,dev,0.3063063063063063,P(C|E),bert
577,accuracy,Member-Collection,test,0.31386861313868614,P(C|E),bert
578,accuracy,Member-Collection,dev,0.2882882882882883,P(C|E),bert
579,accuracy,Member-Collection,test,0.28888888888888886,P(C|E),bert
580,accuracy,Member-Collection,dev,0.2636363636363636,causal_stength_nec,bert
581,accuracy,Member-Collection,test,0.36428571428571427,causal_stength_nec,bert
582,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_nec,bert
583,accuracy,Member-Collection,test,0.32857142857142857,causal_stength_nec,bert
584,accuracy,Member-Collection,dev,0.34545454545454546,causal_stength_nec,bert
585,accuracy,Member-Collection,test,0.36428571428571427,causal_stength_nec,bert
586,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_nec,bert
587,accuracy,Member-Collection,test,0.31851851851851853,causal_stength_nec,bert
588,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_nec,bert
589,accuracy,Member-Collection,test,0.3851851851851852,causal_stength_nec,bert
590,accuracy,Member-Collection,dev,0.4,causal_stength_suf,bert
591,accuracy,Member-Collection,test,0.32142857142857145,causal_stength_suf,bert
592,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_suf,bert
593,accuracy,Member-Collection,test,0.34285714285714286,causal_stength_suf,bert
594,accuracy,Member-Collection,dev,0.41818181818181815,causal_stength_suf,bert
595,accuracy,Member-Collection,test,0.4,causal_stength_suf,bert
596,accuracy,Member-Collection,dev,0.3783783783783784,causal_stength_suf,bert
597,accuracy,Member-Collection,test,0.4222222222222222,causal_stength_suf,bert
598,accuracy,Member-Collection,dev,0.42342342342342343,causal_stength_suf,bert
599,accuracy,Member-Collection,test,0.4,causal_stength_suf,bert
600,accuracy,Member-Collection,dev,0.34545454545454546,causal_stength_0.5,bert
601,accuracy,Member-Collection,test,0.32142857142857145,causal_stength_0.5,bert
602,accuracy,Member-Collection,dev,0.3153153153153153,causal_stength_0.5,bert
603,accuracy,Member-Collection,test,0.4028776978417266,causal_stength_0.5,bert
604,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_0.5,bert
605,accuracy,Member-Collection,test,0.36231884057971014,causal_stength_0.5,bert
606,accuracy,Member-Collection,dev,0.36036036036036034,causal_stength_0.5,bert
607,accuracy,Member-Collection,test,0.3284671532846715,causal_stength_0.5,bert
608,accuracy,Member-Collection,dev,0.3333333333333333,causal_stength_0.5,bert
609,accuracy,Member-Collection,test,0.41911764705882354,causal_stength_0.5,bert
610,accuracy,Member-Collection,dev,0.38181818181818183,causal_stength_0.7,bert
611,accuracy,Member-Collection,test,0.3142857142857143,causal_stength_0.7,bert
612,accuracy,Member-Collection,dev,0.36363636363636365,causal_stength_0.7,bert
613,accuracy,Member-Collection,test,0.3142857142857143,causal_stength_0.7,bert
614,accuracy,Member-Collection,dev,0.43636363636363634,causal_stength_0.7,bert
615,accuracy,Member-Collection,test,0.37857142857142856,causal_stength_0.7,bert
616,accuracy,Member-Collection,dev,0.32432432432432434,causal_stength_0.7,bert
617,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_0.7,bert
618,accuracy,Member-Collection,dev,0.3333333333333333,causal_stength_0.7,bert
619,accuracy,Member-Collection,test,0.34074074074074073,causal_stength_0.7,bert
620,accuracy,Member-Collection,dev,0.2545454545454545,causal_stength_0.9,bert
621,accuracy,Member-Collection,test,0.29285714285714287,causal_stength_0.9,bert
622,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_0.9,bert
623,accuracy,Member-Collection,test,0.3357142857142857,causal_stength_0.9,bert
624,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_0.9,bert
625,accuracy,Member-Collection,test,0.39568345323741005,causal_stength_0.9,bert
626,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_0.9,bert
627,accuracy,Member-Collection,test,0.3235294117647059,causal_stength_0.9,bert
628,accuracy,Member-Collection,dev,0.34234234234234234,causal_stength_0.9,bert
629,accuracy,Member-Collection,test,0.34814814814814815,causal_stength_0.9,bert
630,accuracy,Member-Collection,dev,0.2636363636363636,causal_stength_1.0,bert
631,accuracy,Member-Collection,test,0.36428571428571427,causal_stength_1.0,bert
632,accuracy,Member-Collection,dev,0.33636363636363636,causal_stength_1.0,bert
633,accuracy,Member-Collection,test,0.32857142857142857,causal_stength_1.0,bert
634,accuracy,Member-Collection,dev,0.34545454545454546,causal_stength_1.0,bert
635,accuracy,Member-Collection,test,0.36428571428571427,causal_stength_1.0,bert
636,accuracy,Member-Collection,dev,0.3063063063063063,causal_stength_1.0,bert
637,accuracy,Member-Collection,test,0.31851851851851853,causal_stength_1.0,bert
638,accuracy,Member-Collection,dev,0.35135135135135137,causal_stength_1.0,bert
639,accuracy,Member-Collection,test,0.3851851851851852,causal_stength_1.0,bert
640,accuracy,Member-Collection,dev,0.3090909090909091,avg_freq_uni,bert
641,accuracy,Member-Collection,test,0.2642857142857143,avg_freq_uni,bert
642,accuracy,Member-Collection,dev,0.3,avg_freq_uni,bert
643,accuracy,Member-Collection,test,0.29285714285714287,avg_freq_uni,bert
644,accuracy,Member-Collection,dev,0.39090909090909093,avg_freq_uni,bert
645,accuracy,Member-Collection,test,0.29285714285714287,avg_freq_uni,bert
646,accuracy,Member-Collection,dev,0.34234234234234234,avg_freq_uni,bert
647,accuracy,Member-Collection,test,0.25925925925925924,avg_freq_uni,bert
648,accuracy,Member-Collection,dev,0.27927927927927926,avg_freq_uni,bert
649,accuracy,Member-Collection,test,0.2814814814814815,avg_freq_uni,bert
650,accuracy,Member-Collection,dev,0.4090909090909091,avg_freq_bi,bert
651,accuracy,Member-Collection,test,0.35,avg_freq_bi,bert
652,accuracy,Member-Collection,dev,0.35454545454545455,avg_freq_bi,bert
653,accuracy,Member-Collection,test,0.3,avg_freq_bi,bert
654,accuracy,Member-Collection,dev,0.3181818181818182,avg_freq_bi,bert
655,accuracy,Member-Collection,test,0.3357142857142857,avg_freq_bi,bert
656,accuracy,Member-Collection,dev,0.3783783783783784,avg_freq_bi,bert
657,accuracy,Member-Collection,test,0.34074074074074073,avg_freq_bi,bert
658,accuracy,Member-Collection,dev,0.36036036036036034,avg_freq_bi,bert
659,accuracy,Member-Collection,test,0.37037037037037035,avg_freq_bi,bert
